Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,empty,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating - Continuous - 40 deg C,Night Tare Loss - 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
Solaria Corporation,Solaria PowerXT-365R-AC [240V],N,Y,Y,Y,N,N,N,365 W Monocrystalline ACPV Module. DC Module: Solaria PowerXT-365R-PD. Microinverter IQ7PLUS-72-x-ACM-US [240V].,0.29,240,97,TUV Rheinland of North America,[05/03/2018],[V02.10.00];[V02.12.00];[V02.14.02],5/1/2019,[05/03/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.025,empty,empty,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,5/1/2019,empty
Solaria Corporation,Solaria PowerXT-395R-PM-AC [240V],N,Y,Y,Y,Y,Y*,Y,395 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV - black backsheet. DC module: Solaria PowerXT-395R-PM. Microinverter: IQ7A-72-2-US [240V] ,0.348698,240,97,UL,[04/23/2020],[V04.18.02],6/1/2020,[04/23/2020],6/1/2020,UL,3/18/2020,6/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,6/1/2020,empty
Solaria Corporation,Solaria PowerXT-400R-PM-AC [240V],N,Y,Y,Y,Y,Y*,Y,400 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV - black backsheet. DC module: Solaria PowerXT-400R-PM. Microinverter: IQ7A-72-2-US [240V] ,0.348698,240,97,UL,[04/23/2020],[V04.18.02],6/1/2020,[04/23/2020],6/1/2020,UL,3/18/2020,6/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,6/1/2020,empty
Solaria Corporation,Solaria PowerXT-410R-PM-AC [240V],N,Y,Y,Y,Y,Y*,Y,410 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV - black backsheet. DC module: Solaria PowerXT-410R-PM. Microinverter: IQ7A-72-2-US [240V] ,0.348698,240,97,UL,[04/23/2020],[V04.18.02],6/1/2020,[04/23/2020],6/1/2020,UL,3/18/2020,6/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,6/1/2020,empty
Solaria Corporation,Solaria PowerXT-420R-PM-AC [240V],N,Y,Y,Y,Y,Y*,Y,420 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV - black backsheet. DC module: Solaria PowerXT-420R-PM. Microinverter: IQ7A-72-2-US [240V] ,0.348698,240,97,UL,[04/23/2020],[V04.18.02],6/1/2020,[04/23/2020],6/1/2020,UL,3/18/2020,6/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,6/1/2020,empty
Sol-Ark,Sol-Ark-8k-48-ST [208V],Y,Y,Y,Y,Y,Y*,Y,8 KW - 208 Vac Grid Support Utility Interactive PV and Battery Inverter,7.839,208,96.5,SGS,[10/09/2019],[Ver3965],8/1/2019,[10/09/2019],7/21/2020,PCTEST,6/11/2020,7/21/2020,empty,N,N,13.4,empty,empty,240,370,425,0.783928076,1.567856152,2.351784228,3.91964038,5.87946057,7.83928076,91.48626455,94.76024897,95.35266316,97.29626771,97.18512362,96.85987019,96.62310786,91.69996536,94.96385062,95.49571167,97.42882972,97.23163531,96.9296807,96.71498153,91.90725652,94.92899506,95.36981943,97.31865433,96.92561737,97.06311955,96.52776894,8/1/2019,7/21/2020
Sol-Ark,Sol-Ark-8k-48-ST [240V],Y,Y,Y,Y,Y,Y*,Y,8 KW - 240 Vac Grid Support Utility Interactive PV and Battery Inverter,7.976,240,96.5,SGS,[10/09/2019],[Ver3965],8/1/2019,[10/09/2019],7/21/2020,PCTEST,6/11/2020,7/21/2020,empty,N,N,13.4,empty,empty,240,370,425,0.797616552,1.595233104,2.392849656,3.98808276,5.98212414,7.97616552,91.8196158,94.91099778,95.52051377,97.07955087,96.98801209,97.13049899,96.52767321,91.670909,95.00084136,95.70773217,97.54654849,97.44586223,97.08346102,96.8870615,91.55133333,95.07170672,95.85843856,97.6006364,97.27396276,97.08678933,96.82432467,8/1/2019,7/21/2020
Sol-Ark,Sol-Ark-12K-P [208V],Y,Y,Y,Y,Y,Y*,Y,9 kW - 208 Vac Grid Support Utility Interactive PV and Battery Inverter ,8.82,208,96.5,SGS,[10/09/2019],[Ver3965],12/23/2019,[10/09/2019],7/21/2020,PCTEST,6/11/2020,7/21/2020,empty,N,N,13.4,empty,empty,240,370,425,0.881808859,1.763617719,2.645426578,4.409044297,6.6,8.8,91.5,94.7,95.3,97.3,97.2,96.8,96.6,91.7,94.9,95.5,97.4,97.2,96.9,96.7,91.9,94.9,95.3,97.2,96.9,97,96.5,12/23/2019,7/21/2020
Sol-Ark,Sol-Ark-9k-48-ST [208V],Y,Y,Y,Y,Y,Y*,Y,9 kW - 208 Vac Grid Support Utility Interactive PV and Battery Inverter ,8.82,208,96.5,SGS,[10/09/2019],[Ver3965],12/23/2019,[10/09/2019],7/21/2020,PCTEST,6/11/2020,7/21/2020,empty,N,N,13.4,empty,empty,240,370,425,0.881808859,1.763617719,2.645426578,4.409044297,6.6,8.8,91.5,94.7,95.3,97.3,97.2,96.8,96.6,91.7,94.9,95.5,97.4,97.2,96.9,96.7,91.9,94.9,95.3,97.2,96.9,97,96.5,12/23/2019,7/21/2020
Sol-Ark,Sol-Ark-12K-P [240V],Y,Y,Y,Y,Y,Y*,Y,9 kW - 240 Vac Grid Support Utility Interactive PV and Battery Inverter ,8.98,240,96.5,SGS,[10/09/2019],[Ver3965],12/23/2019,[10/09/2019],7/21/2020,PCTEST,6/11/2020,7/21/2020,empty,N,N,13.4,empty,empty,240,370,425,0.898216838,1.796433676,2.694650513,4.491084189,6.7,9,91.8,94.9,95.6,97.1,97,97.1,96.5,91.6,95,95.7,97.5,97.4,97.1,96.9,91.6,95,95.8,97.6,97.2,97,96.8,12/23/2019,7/21/2020
Sol-Ark,Sol-Ark-9k-48-ST [240V],Y,Y,Y,Y,Y,Y*,Y,9 kW - 240 Vac Grid Support Utility Interactive PV and Battery Inverter ,8.98,240,96.5,SGS,[10/09/2019],[Ver3965],12/23/2019,[10/09/2019],7/21/2020,PCTEST,6/11/2020,7/21/2020,empty,N,N,13.4,empty,empty,240,370,425,0.898216838,1.796433676,2.694650513,4.491084189,6.7,9,91.8,94.9,95.6,97.1,97,97.1,96.5,91.6,95,95.7,97.5,97.4,97.1,96.9,91.6,95,95.8,97.6,97.2,97,96.8,12/23/2019,7/21/2020
SolaX Power Network Technology (Zhe jiang) Co. - Ltd.,A1-Hybrid-7.6-US [240V],Y,Y,Y,Y,N,N,N,7.6 kW - 240 Vac - 1-phase - transformerless - bidirectional - hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector,7.642,240,95.5,CSA Group,[12/24/2018],[V1.06 - V1.02],6/1/2019,[12/24/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,44,empty,empty,304,402,500,0.7641532,1.5283064,2.2924596,3.820766,5.731149,7.641532,91.70741818,94.57294389,95.3432084,95.73283453,95.65006363,95.38561424,95.40583862,90.55734915,94.48369558,95.23725446,95.75218786,95.75516252,95.5730134,95.41179553,93.45463945,95.5642993,96.16592466,96.48873914,96.36511039,96.14492525,96.19970149,6/3/2019,4/13/2020
SolaX Power Network Technology (Zhe jiang) Co. - Ltd.,A1-Hybrid-8.6-US [240V],Y,Y,Y,Y,N,N,N,8.6 kW - 240 Vac - 1-phase - transformerless - bidirectional - hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector,8.604,240,96,CSA Group,[12/24/2018],[V1.06 - V1.02],6/1/2019,[12/24/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,40,empty,empty,258,379,500,0.860444,1.720888,2.581332,4.30222,6.45333,8.60444,92.69933436,94.53992862,95.29782475,95.6136113,95.4241476,94.94041372,95.27138606,92.8440511,95.28941579,95.9701449,96.18245071,95.87159855,95.52933717,95.78137896,93.69408391,95.77680652,96.27449932,96.51940873,96.29684427,95.89216436,96.19055511,6/3/2019,4/13/2020
Sparq Systems,Q1200-4101 [240V],N,Y,Y,Y,N,N,N,1200 W - 240 Vac - 60Hz Grid Support Utility Interactive Inverter,1.165,240,96.5,Intertek,[06/29/2018],[1.20.62],10/15/2018,[06/29/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,Y,0.04,empty,empty,28,29,31,0.12,0.24,0.36,0.6,0.9,1.2,91.2693,95.4412,96.5736,97.1364,97.0548,96.7999,96.689347,90.983,95.514,96.5823,97.0419,96.9805,96.7573,96.621225,89.75,95.2351,96.4213,97.0117,96.9939,96.8163,96.54235,8/1/2018,10/15/2018
Sparq Systems,Q1200-4102 [240V],N,Y,Y,Y,N,N,N,1200 W - 240 Vac - 60 Hz Grid Support Utility Interactive Inverter ,1.203,240,96.5,Intertek,[10/31/2018],[1.20.62],2/1/2019,[10/31/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,Y,0.04,empty,empty,36,37,38,0.12032,0.24064,0.36096,0.6016,0.9024,1.2032,88.21,94.58,96.05,97.188,97.44,97.345,96.70333,87.2763,94.772,96.19,97.21,97.36,97.235,96.649102,87.1383,95.037,96.348,97.161,97.327,97.225,96.647512,2/1/2019,empty
Sungrow Power Supply Co. - Ltd.,SG60KU-M [480V],N,Y,Y,Y,N,N,N,60 kW - 480 Vac transformerless Grid Support Utility Interactive Inverter,60,480,98.5,CSA Group,[07/07/2017];[05/13/2019],[DSP_SG60KU-M_V14_A];[DSP_SG60KU-M_V14_B],10/15/2018,[05/13/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,0.88,empty,empty,550,700,850,6,12,18,30,45,60,97.8,98.2,98.2,98.4,98.4,98,98.3,97.8,98.6,98.8,98.9,98.7,98.5,98.7,97.5,98.6,98.5,98.8,98.5,98.4,98.5,11/15/2017,6/3/2019
Sungrow Power Supply Co. - Ltd.,SG125HV [600V],N,Y,Y,Y,N,N,N,125 kW - 600 Vac transformerless Grid Support Utility Interactive Inverter.,125,600,98.5,CSA Group,[07/07/2017];[05/13/2019],[DSP_SG125KHV_V11_A];[DSP_SG125KHV_V11_B],10/15/2018,[05/13/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,5.59,empty,empty,860,945,1200,12.5,25,37.5,62.5,93.75,125,98.58616564,98.82653845,98.88292067,98.68211157,98.44618839,98.25548526,98.56322157,98.28959961,98.58394529,98.58897014,98.49367464,98.35955635,98.10571226,98.41097982,98.08476321,98.42607546,98.47776658,98.38387986,98.09714436,97.62685276,98.19547021,11/1/2017,6/3/2019
Sungrow Power Supply Co. - Ltd.,SG250HX-US [800V],Y,Y,Y,Y,N,N,N,250 kW - 800 Vac - 3-phase - Transformerless Grid Support Utility Interactive Battery and Solar Inverter,226.997,800,98.5,CSA Group,[08/04/2020],[MDSP_DIAMOND-S_V11_V01_A],9/21/2020,[08/04/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,5.21,empty,empty,860,1080,1300,22.69972,45.39944,68.09916,113.4986,170.2479,226.9972,97.05774557,98.25062113,98.46896176,98.57082367,98.46212782,98.26200247,98.40901713,98.19499135,98.76272325,98.94609586,99.01009796,98.86901347,98.67792471,98.86606126,97.99827644,98.66118145,98.89972898,98.94782389,98.81777375,98.63195985,98.8050187,9/21/2020,empty
Sungrow Power Supply Co. - Ltd.,SC1000KU [540V],Y,Y,Y,N,N,N,N,1000 kW - 540 Vac Grid Support Utility Interactive Storage Inverter - bi-directional for use with battery management system - intended to be used in conjunction with a 1000 KVA (min) rated isolation transformer,1001.306,540,96.5,CSA Group,[09/19/2019],[DSP_SC1000KU_V1_B_M],2/1/2019,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 1 kVA Low-Voltage Dry-Type Distribution Transformers Table in DOE216.,N,N,83.7646,empty,empty,810,1005,1200,100.1306,200.2612,300.3918,500.653,750.9795,1001.306,94.99562936,96.81436712,97.2436803,97.31550716,97.0286413,96.66326717,97.00438492,94.2810763,96.34437633,96.90474128,97.04790287,96.8016925,96.4389942,96.72393716,93.68940117,95.92747873,96.58024505,96.83237353,96.59783418,96.1882056,96.47464022,2/1/2019,empty
Sungrow Power Supply Co. - Ltd.,SG2500U [550V],N,Y,Y,N,N,N,N,2500kW - 550Vac Grid Support Utility Interactive Inverter connect to grid via a 2500kVA medium voltage transformer.,2500,550,98,CSA Group,[5/16/2017],[DSP_SG2500U_V11_V1_A - LCD_SG2500U_V1_A_M]???,10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted, Weighted Efficiency includes efficiency of ABB ZGSB-H-25/35.,N,N,651.36,empty,empty,800,900,1200,250,500,750,1250,1875,2500,98,98.6,98.8,98.8,98.6,98.4,97.9,97.8,98.5,98.6,98.6,98.5,98.3,97.7,97.4,98.2,98.4,98.5,98.3,98.2,97.7,2/1/2018,10/15/2018
SunPower,SPR-E19-320-BLK-E-AC [208V] ,N,Y,Y,Y,Y,Y*,Y,320 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. DC Module: SPR-E19-320-BLK. Microinverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[09/22/2018],[V04.14.05];[V04.18.02],1/2/2019,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,Y,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,1/2/2020,4/1/2020
SunPower,SPR-E19-320-BLK-E-AC [240V] ,N,Y,Y,Y,Y,Y*,Y,320 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. DC Module: SPR-E19-320-BLK. Microinverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[09/22/2018],[V04.14.05];[V04.18.02],1/2/2019,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,Y,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,1/2/2020,4/1/2020
SunPower,SPR-E19-320-E-AC [208V],N,Y,Y,Y,Y,Y*,Y,320 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-E19-320. Micro-inverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[09/22/2018],[V04.14.05];[V04.18.02],1/2/2019,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,1/2/2019,4/1/2020
SunPower,SPR-E19-320-E-AC [240V],N,Y,Y,Y,Y,Y*,Y,320 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-E19-320. Micro-inverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[09/22/2018],[V04.14.05];[V04.18.02],1/2/2019,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,1/2/2019,4/1/2020
SunPower,SPR-E20-325-BLK-E-AC [208V],N,Y,Y,Y,Y,Y*,Y,325 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. DC Module: SPR-E20-325-BLK. Microinverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[09/22/2018],[V04.14.05];[V04.18.02],1/2/2019,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,Y,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,1/2/2020,4/1/2020
SunPower,SPR-E20-325-BLK-E-AC [240V],N,Y,Y,Y,Y,Y*,Y,325 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. DC Module: SPR-E20-325-BLK. Microinverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[09/22/2018],[V04.14.05];[V04.18.02],1/2/2019,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,Y,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,1/2/2020,4/1/2020
SunPower,SPR-E20-327-E-AC [208V],N,Y,Y,Y,Y,Y*,Y,327 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-E20-327. Micro-inverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[09/22/2018],[V04.14.05];[V04.18.02],1/2/2019,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,1/2/2019,4/1/2020
SunPower,SPR-E20-327-E-AC [240V],N,Y,Y,Y,Y,Y*,Y,327 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-E20-327. Micro-inverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[09/22/2018],[V04.14.05];[V04.18.02],1/2/2019,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,1/2/2019,4/1/2020
SunPower,SPR-E20-335-E-AC [208V],N,Y,Y,Y,Y,Y*,Y,335 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - white backsheet. DC Module: SPR-X21-335. Micro-inverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97.5,UL,[06/18/2019],[V04.14.05];[V04.18.02],8/15/2019,[06/18/2019],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to SunPower ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,8/15/2019,4/1/2020
SunPower,SPR-E20-335-E-AC [240V],N,Y,Y,Y,Y,Y*,Y,335 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-E20-335. Micro-inverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[06/18/2019],[V04.14.05];[V04.18.02],8/15/2019,[06/18/2019],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to SunPower ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,8/15/2019,4/1/2020
SunPower,SPR-X20-327-BLK-E-AC [208V],N,Y,Y,Y,Y,Y*,Y,327 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. DC Module: SPR-X20-327-BLK. Micro-inverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,11/15/2018,4/1/2020
SunPower,SPR-X20-327-BLK-E-AC [240V],N,Y,Y,Y,Y,Y*,Y,327 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. DC Module: SPR-X20-327-BLK. Micro-inverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,11/15/2018,4/1/2020
SunPower,SPR-X20-327-E-AC [208V],N,Y,Y,Y,Y,Y*,Y,327 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - white backsheet. DC Module: SPR-X20-327. Micro-inverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,11/15/2018,4/1/2020
SunPower,SPR-X20-327-E-AC [240V],N,Y,Y,Y,Y,Y*,Y,327 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - white backsheet. DC Module: SPR-X20-327. Micro-inverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,11/15/2018,4/1/2020
SunPower,SPR-X21-335-BLK-E-AC [208V],N,Y,Y,Y,Y,Y*,Y,335 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. DC Module: SPR-X21-335-BLK. Micro-inverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,11/15/2018,4/1/2020
