Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,727834,Coeur D`alene(awos),ID,USA,47.767000,-116.817000,-8,707
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo
1998,1,16,2,0,0,0,-4.2,-7.2,77,932,7.4,180,0.56
1998,1,16,3,0,0,0,-4.6,-7.6,77,932,6.4,200,0.56
1998,1,16,4,0,0,0,-5.1,-8,78,932,7.8,210,0.56
1998,1,16,5,0,0,0,-4.5,-6.7,83,932,8.7,230,0.56
1998,1,16,6,0,0,0,-5,-7.8,79,932,4.6,230,0.56
1998,1,16,7,0,0,0,-4.5,-7.3,79,932,7.7,230,0.56
1998,1,16,8,87,328,45,-4.5,-7.8,75,932,7.2,220,0.56
1998,1,16,9,117,116,89,-5,-7.8,79,932,5.1,230,0.56
1998,1,16,10,167,111,132,-3.9,-7.3,75,932,5.1,260,0.56
1998,1,16,11,59,0,59,-3.4,-7.3,72,932,3.6,250,0.56
1998,1,16,12,58,0,58,-2.3,-7.3,65,932,3.6,250,0.56
1998,1,16,13,50,0,50,-1.2,-6.6,63,932,4.5,200,0.56
1998,1,16,14,145,187,102,-2.4,-7.1,67,932,3.4,210,0.56
1998,1,16,15,0,0,0,-3,-6.9,72,932,1.2,220,0.56
1998,1,16,16,0,0,0,-2.5,-6.3,72,932,2,180,0.56
1998,1,16,17,0,0,0,-5.3,-7.9,80,932,0,0,0.56
1998,1,16,18,0,0,0,-4.3,-6.1,86,932,1.8,130,0.56
1998,1,16,19,0,0,0,-3.1,-4.9,86,932,1.2,140,0.56
1998,1,16,20,0,0,0,-2.6,-4.3,87,932,2.1,140,0.56
1998,1,16,21,0,0,0,-2.1,-3.6,88,932,2.6,130,0.56
1998,1,16,22,0,0,0,-1.6,-3,89,932,1.3,120,0.56
1998,1,16,23,0,0,0,-0.6,-2.3,87,932,2.8,90,0.56
1998,1,17,0,0,0,0,-0.6,-2.2,88,932,2.2,80,0.56
1998,1,17,1,0,0,0,1,-1,86,932,3.6,60,0.56
1998,1,17,2,0,0,0,0.9,-0.3,91,932,0.9,80,0.56
1998,1,17,3,0,0,0,0.7,-0.8,89,932,1.3,340,0.56
1998,1,17,4,0,0,0,0.6,-0.7,90,932,2.7,80,0.56
1998,1,17,5,0,0,0,0.5,-0.6,92,932,3.6,110,0.56
1998,1,17,6,0,0,0,0.3,-0.5,94,932,2,140,0.56
1998,1,17,7,0,0,0,0.2,-0.4,95,932,1.9,140,0.56
1998,1,17,8,88,330,45,0.7,0.3,97,932,3.2,160,0.56
1998,1,17,9,33,0,33,1,0.4,96,932,1.6,170,0.56
1998,1,17,10,49,0,49,2,1,93,932,1.5,180,0.56
1998,1,17,11,59,0,59,1.9,0.6,91,932,2.1,170,0.56
1998,1,17,12,64,0,64,1.9,0.5,90,932,2.2,190,0.56
1998,1,17,13,165,95,134,1.8,0,88,932,2.8,190,0.56
1998,1,17,14,36,0,36,1.1,-0.6,88,932,2.9,190,0.56
1998,1,17,15,143,406,95,1.1,-0.6,88,932,1.5,200,0.56
1998,1,17,16,0,0,0,-0.6,-1.8,91,932,0,0,0.56
1998,1,17,17,0,0,0,-0.7,-1.8,91,932,0,0,0.56
1998,1,17,18,0,0,0,-3.1,-3.5,97,932,0.2,110,0.56
1998,1,17,19,0,0,0,-3.7,-4.2,96,932,0.8,120,0.56
1998,1,17,20,0,0,0,-4.4,-4.8,97,932,0,0,0.56
1998,1,17,21,0,0,0,-3.4,-3.4,100,932,0,0,0.56
1998,1,17,22,0,0,0,-5,-5.4,97,932,0,0,0.56
1998,1,17,23,0,0,0,-5.1,-5.4,97,932,0.2,30,0.56
1998,1,18,0,0,0,0,-3,-3.3,98,932,1.3,20,0.56
1998,1,18,1,0,0,0,-3.2,-3.8,95,932,0,0,0.56
1998,1,18,2,0,0,0,-4,-5,92,932,1.5,10,0.56
1998,1,18,3,0,0,0,-3.8,-4.9,91,932,1.8,10,0.56
1998,1,18,4,0,0,0,-3.7,-4.8,91,932,2.8,360,0.56
1998,1,18,5,0,0,0,-3.5,-4.3,93,932,1.6,10,0.56
1998,1,18,6,0,0,0,-2.7,-4.2,88,932,1.6,360,0.56
1998,1,18,7,0,0,0,-2.6,-4.1,88,932,1.6,360,0.56
1998,1,18,8,92,580,16,-2.4,-4,87,932,1.6,360,0.56
1998,1,18,9,216,772,27,-2.2,-4,86,932,2.4,360,0.56
1998,1,18,10,308,838,34,-1.6,-3.3,87,932,2.8,10,0.56
1998,1,18,11,360,657,119,-1.4,-3.2,86,932,2.1,10,0.56
1998,1,18,12,218,165,157,-0.6,-2.6,85,932,3.6,360,0.56
1998,1,18,13,121,0,121,-0.5,-2.5,85,932,4.4,360,0.56
1998,1,18,14,89,0,89,-0.3,-2.5,83,932,4.3,350,0.56
1998,1,18,15,112,204,88,-0.2,-2.4,83,932,4.6,360,0.56
1998,1,18,16,0,0,0,0,-2.3,83,932,6.4,360,0.56
1998,1,18,17,0,0,0,0.7,-2.2,79,932,5.4,360,0.56
1998,1,18,18,0,0,0,0.3,-2.1,82,932,5.7,10,0.56
1998,1,18,19,0,0,0,0.5,-2.1,81,932,7.1,360,0.56
1998,1,18,20,0,0,0,0.7,-2,81,932,6.9,10,0.56
1998,1,18,21,0,0,0,0.8,-1.9,81,932,7.8,20,0.56
1998,1,18,22,0,0,0,1,-1.8,80,932,7.6,360,0.56
1998,1,18,23,0,0,0,1.2,-1.2,83,932,7.5,10,0.56
1998,1,19,0,0,0,0,1.8,-1.1,80,932,6.8,10,0.56
1998,1,19,1,0,0,0,2,-1,80,932,8.2,20,0.56
1998,1,19,2,0,0,0,1.6,-1.3,80,932,7.8,30,0.56
1998,1,19,3,0,0,0,1.2,-1.7,80,932,7.3,30,0.56
1998,1,19,4,0,0,0,0.8,-1.9,81,932,8.9,90,0.56
1998,1,19,5,0,0,0,0.9,-1.7,81,932,8.9,100,0.56
1998,1,19,6,0,0,0,1.1,-1.6,81,932,6,50,0.56
1998,1,19,7,0,0,0,1.7,-0.8,83,932,5.5,60,0.56
1998,1,19,8,50,67,41,1.9,-0.5,84,932,5,70,0.56
1998,1,19,9,71,0,71,1.4,-0.9,84,932,4.6,70,0.56
1998,1,19,10,65,0,65,2.8,0.5,85,932,5.6,310,0.56
1998,1,19,11,100,0,100,2.4,0.2,85,932,3.7,90,0.56
1998,1,19,12,58,0,58,3.1,1,86,932,3.2,90,0.56
1998,1,19,13,100,0,100,3.3,0.7,83,932,2.8,100,0.56
1998,1,19,14,186,288,116,3.4,-0.2,77,932,3.9,40,0.56
1998,1,19,15,85,70,76,0.2,-1.3,88,932,1.9,110,0.56
1998,1,19,16,0,0,0,2.1,0.8,91,932,1.4,120,0.56
1998,1,19,17,0,0,0,1.7,0.5,92,932,2.5,220,0.56
1998,1,19,18,0,0,0,1.3,0.2,92,932,0.5,130,0.56
1998,1,19,19,0,0,0,1,0,93,932,2.1,170,0.56
1998,1,19,20,0,0,0,0.9,-0.3,91,932,2,180,0.56
1998,1,19,21,0,0,0,0.8,-0.4,91,932,1.9,190,0.56
1998,1,19,22,0,0,0,0.7,-0.5,91,932,1.8,200,0.56
1998,1,19,23,0,0,0,0.9,-0.6,89,932,1.7,210,0.56
1998,1,20,0,0,0,0,0.8,-1,87,932,1.6,220,0.56
1998,1,20,1,0,0,0,1,-1,86,932,1.5,230,0.56
1998,1,20,2,0,0,0,0,-1,92,932,1.1,220,0.56
1998,1,20,3,0,0,0,0,-1,92,932,1.1,220,0.56
1998,1,20,4,0,0,0,-0.1,-2,85,932,1.7,210,0.56
1998,1,20,5,0,0,0,-0.1,-2,85,932,1.3,210,0.56
1998,1,20,6,0,0,0,-0.1,-2,85,932,0.9,200,0.56
1998,1,20,7,0,42,0,-0.1,-2,85,932,0.9,200,0.56
1998,1,20,8,57,102,43,-0.2,-2,86,932,1.5,190,0.56
1998,1,20,9,156,245,94,0.8,-2,80,932,3.1,180,0.56
1998,1,20,10,119,6,117,0.8,-1,87,932,1.1,180,0.56
1998,1,20,11,230,173,165,1.4,-0.9,84,932,3.7,170,0.56
1998,1,20,12,204,85,173,1.8,-1,81,932,2.3,170,0.56
1998,1,20,13,178,101,144,1.7,-1,81,932,3.3,160,0.56
1998,1,20,14,44,0,44,1.7,-1,81,932,1.9,160,0.56
1998,1,20,15,142,331,99,1.7,-1,81,932,2,150,0.56
1998,1,20,16,0,0,0,0.7,-1,88,932,3.1,130,0.56
1998,1,20,17,0,0,0,0.6,-1,88,932,2.1,130,0.56
1998,1,20,18,0,0,0,0.6,-1,88,932,1.7,130,0.56
1998,1,20,19,0,0,0,0.6,-1,88,932,2.3,130,0.56
1998,1,20,20,0,0,0,0.6,-1,88,932,1.2,120,0.56
1998,1,20,21,0,0,0,0.5,-1,89,932,1.9,120,0.56
1998,1,20,22,0,0,0,0.5,-1,89,932,0.9,110,0.56
1998,1,20,23,0,0,0,0.5,-1,89,932,0.9,110,0.56
1998,1,21,0,0,0,0,0.5,-1,89,932,0.5,110,0.56
1998,1,21,1,0,0,0,0.5,-1,89,932,1.1,100,0.56
1998,1,21,2,0,0,0,0.4,-1,89,932,1.2,100,0.56
1998,1,21,3,0,0,0,0.4,-2,82,932,0,0,0.56
1998,1,21,4,0,0,0,0.4,-2,82,932,1.3,90,0.56
1998,1,21,5,0,0,0,0.4,-2,82,932,0.9,80,0.56
1998,1,21,6,0,0,0,0.3,-2,83,932,0.9,80,0.56
1998,1,21,7,0,0,0,0.3,-2,83,932,0.5,70,0.56
1998,1,21,8,94,563,16,0.3,-2,83,932,1.6,50,0.56
1998,1,21,9,222,641,60,0.3,-2,83,932,2.8,50,0.56
1998,1,21,10,259,420,119,1.3,-1,84,932,2.8,40,0.56
1998,1,21,11,147,18,141,1.2,-2,78,932,3.4,50,0.56
1998,1,21,12,64,0,64,1.2,-1,84,932,3.5,30,0.56
1998,1,21,13,106,0,106,1.2,-1,84,932,2.4,30,0.56
1998,1,21,14,148,163,107,0.2,0,99,932,2,20,0.56
1998,1,21,15,154,382,103,0.1,0,99,932,1.6,10,0.56
1998,1,21,16,0,0,0,0.1,0,99,932,0.6,10,0.56
1998,1,21,17,0,0,0,0.1,0,99,932,1.2,10,0.56
1998,1,21,18,0,0,0,0.1,0,99,932,1.8,360,0.56
1998,1,21,19,0,0,0,0,-1,92,932,0.9,350,0.56
1998,1,21,20,0,0,0,0,-1,92,932,0.9,360,0.56
1998,1,21,21,0,0,0,0,-1,92,932,0,0,0.56
1998,1,21,22,0,0,0,1,-1,86,932,2.6,170,0.56
1998,1,21,23,0,0,0,0.8,-0.9,88,932,2.7,170,0.56
1998,1,22,0,0,0,0,0.4,-1.2,88,932,2.9,180,0.56
1998,1,22,1,0,0,0,0.4,-1.1,89,932,3,180,0.56
1998,1,22,2,0,0,0,0,-1,92,932,3.1,180,0.56
1998,1,22,3,0,0,0,0.5,-1.1,88,932,3.1,170,0.56
1998,1,22,4,0,0,0,1,-1,86,932,3.1,160,0.56
1998,1,22,5,0,0,0,0.8,-2.2,79,932,2.5,130,0.56
1998,1,22,6,0,0,0,0.5,-2.5,78,932,4.7,140,0.56
1998,1,22,7,1,11,1,0.3,-2.7,78,932,3.5,120,0.56
1998,1,22,8,58,73,47,0.1,-2.9,78,932,0.2,30,0.56
1998,1,22,9,123,89,100,-0.1,-3.1,78,932,0.2,160,0.56
1998,1,22,10,130,17,124,-0.4,-3.4,78,932,1.2,90,0.56
1998,1,22,11,59,0,59,-1.6,-3.6,85,932,1.6,130,0.56
1998,1,22,12,64,0,64,-1.5,-3.8,82,932,2.1,130,0.56
1998,1,22,13,78,0,78,-1.7,-3.9,83,932,1,140,0.56
1998,1,22,14,147,149,109,-2.3,-4.3,84,932,2.4,130,0.56
1998,1,22,15,111,206,82,-2.5,-4.5,84,932,2.4,130,0.56
1998,1,22,16,0,39,0,-1.7,-4.7,78,932,1.8,130,0.56
1998,1,22,17,0,0,0,-2,-4,85,932,1.2,120,0.56
1998,1,22,18,0,0,0,-2.2,-4.2,84,932,1.6,110,0.56
1998,1,22,19,0,0,0,-2.4,-4.4,84,932,1.1,110,0.56
1998,1,22,20,0,0,0,-2.6,-4.6,84,932,1,100,0.56
1998,1,22,21,0,0,0,-2.9,-4.9,84,932,2.4,80,0.56
1998,1,22,22,0,0,0,-2.1,-4.1,84,932,3.5,70,0.56
1998,1,22,23,0,0,0,-2.7,-4.6,85,932,3.4,70,0.56
1998,1,23,0,0,0,0,-3.5,-5.5,84,932,2.7,70,0.56
1998,1,23,1,0,0,0,-1.8,-3.8,85,932,2.2,50,0.56
1998,1,23,2,0,0,0,-1,-2,92,932,2.6,40,0.56
1998,1,23,3,0,0,0,-0.1,-1.9,86,932,2.1,30,0.56
1998,1,23,4,0,0,0,-0.1,-1.9,86,932,2.2,40,0.56
1998,1,23,5,0,0,0,-0.2,-1.8,88,932,2.2,70,0.56
1998,1,23,6,0,0,0,-2.3,-4.8,81,932,2.7,60,0.56
1998,1,23,7,0,0,0,-1.3,-1.7,97,932,2.8,80,0.56
1998,1,23,8,17,0,17,-0.4,-2.6,83,932,3.3,70,0.56
1998,1,23,9,43,0,43,1.6,-1.6,78,932,3.9,50,0.56
1998,1,23,10,54,0,54,1.5,-0.5,86,932,5.5,40,0.56
1998,1,23,11,65,0,65,1.4,-1.4,80,932,5.5,50,0.56
1998,1,23,12,83,0,83,2.4,-1.4,75,932,4,50,0.56
1998,1,23,13,162,63,141,3.3,-1.3,71,932,5,40,0.56
1998,1,23,14,189,311,108,2.3,-1.3,76,932,5.6,40,0.56
1998,1,23,15,35,0,35,1.2,-1.2,83,932,5.1,50,0.56
1998,1,23,16,0,0,0,1.1,-1.1,84,932,3.5,50,0.56
1998,1,23,17,0,0,0,1.1,-0.1,92,932,4.7,40,0.56
1998,1,23,18,0,0,0,1,-1,86,932,2.6,70,0.56
1998,1,23,19,0,0,0,-0.9,-1,99,932,2.4,90,0.56
1998,1,23,20,0,0,0,0.2,-0.9,91,932,2.3,90,0.56
1998,1,23,21,0,0,0,-0.7,-0.9,98,932,3.1,100,0.56
1998,1,23,22,0,0,0,-0.6,-0.8,98,932,1.9,100,0.56
1998,1,23,23,0,0,0,-0.5,-0.8,98,932,3.4,80,0.56
1998,1,24,0,0,0,0,-1.5,-2.7,90,932,3.2,100,0.56
1998,1,24,1,0,0,0,-4.4,-4.7,97,932,3.1,90,0.56
1998,1,24,2,0,0,0,-1.3,-1.6,98,932,1.8,120,0.56
1998,1,24,3,0,0,0,-3.2,-3.2,100,932,3.7,120,0.56
1998,1,24,4,0,0,0,-5.1,-5.1,100,932,3.1,130,0.56
1998,1,24,5,0,0,0,-4,-4,100,932,3.4,130,0.56
1998,1,24,6,0,0,0,-2.9,-3.5,95,932,2.2,130,0.56
1998,1,24,7,2,19,1,-1.8,-2.4,95,932,3.6,130,0.56
1998,1,24,8,28,0,28,-1.7,-2.4,94,932,2.9,150,0.56
1998,1,24,9,43,0,43,-0.6,-1.3,94,932,2.7,140,0.56
1998,1,24,10,54,0,54,0.5,-0.3,94,932,4.6,150,0.56
1998,1,24,11,94,0,94,1.5,-0.2,88,932,4.4,160,0.56
1998,1,24,12,70,0,70,1.6,0.8,94,932,3.8,160,0.56
1998,1,24,13,63,0,63,1.7,0.9,94,932,4.1,170,0.56
1998,1,24,14,187,236,125,1.8,0.9,94,932,1.9,190,0.56
1998,1,24,15,152,352,101,1.9,1,94,932,1.3,190,0.56
1998,1,24,16,2,78,1,2,1,93,932,2.1,200,0.56
1998,1,24,17,0,0,0,2,1,93,932,2.5,210,0.56
1998,1,24,18,0,0,0,2,1,93,932,2.8,210,0.56
1998,1,24,19,0,0,0,2.1,0.9,92,932,3.2,220,0.56
1998,1,24,20,0,0,0,2.2,0.8,90,932,3.5,220,0.56
1998,1,24,21,0,0,0,2.4,0.8,89,932,3.9,230,0.56
1998,1,24,22,0,0,0,2.6,0.9,89,932,4.2,230,0.56
1998,1,24,23,0,0,0,3,1,87,932,4.6,240,0.56
1998,1,25,0,0,0,0,2.8,0.8,87,932,4.4,240,0.56
1998,1,25,1,0,0,0,3,1,87,932,4.1,240,0.56
1998,1,25,2,0,0,0,2.8,0.7,86,932,3.5,250,0.56
1998,1,25,3,0,0,0,2.6,0.1,84,932,3,250,0.56
1998,1,25,4,0,0,0,1.5,0.1,90,932,2.4,270,0.56
1998,1,25,5,0,0,0,1.4,-0.9,84,932,1.9,270,0.56
1998,1,25,6,0,0,0,1.3,-0.9,85,932,2.3,250,0.56
1998,1,25,7,3,161,1,0.2,-3,77,932,2.3,220,0.56
1998,1,25,8,108,603,18,1.2,-1,84,932,2.2,310,0.56
1998,1,25,9,239,582,83,1.1,-2,78,932,3.7,340,0.56
1998,1,25,10,190,123,147,2,-2.1,73,932,4.1,10,0.56
1998,1,25,11,183,54,162,0.9,-3.1,72,932,5.7,360,0.56
1998,1,25,12,343,500,147,1.8,-2.1,74,932,4.5,360,0.56
1998,1,25,13,259,333,143,0.7,-1.2,86,932,6.6,350,0.56
1998,1,25,14,262,557,114,0.6,-1.2,87,932,7,320,0.56
1998,1,25,15,147,524,68,0.5,-1.2,87,932,5,310,0.56
1998,1,25,16,3,126,1,0.4,-1.2,88,932,4.9,310,0.56
1998,1,25,17,0,0,0,0.3,-2.3,81,932,2.3,290,0.56
1998,1,25,18,0,0,0,-0.8,-3.3,81,932,2.7,280,0.56
1998,1,25,19,0,0,0,-1.9,-3.3,89,932,1.2,270,0.56
1998,1,25,20,0,0,0,-1,-1.4,97,932,3.1,280,0.56
1998,1,25,21,0,0,0,-1.1,-2.4,90,932,2.4,250,0.56
1998,1,25,22,0,0,0,-3.1,-3.4,98,932,1.7,230,0.56
1998,1,25,23,0,0,0,-1.2,-2.4,90,932,1,200,0.56
1998,1,26,0,0,0,0,-1.3,-1.5,98,932,1.9,220,0.56
1998,1,26,1,0,0,0,0.6,-1.5,85,932,1.4,200,0.56
1998,1,26,2,0,0,0,-1.5,-1.5,100,932,1.8,190,0.56
1998,1,26,3,0,0,0,-1.6,-2.6,92,932,1.3,190,0.56
1998,1,26,4,0,0,0,-0.7,-1.6,93,932,0,0,0.56
1998,1,26,5,0,0,0,-0.8,-1.6,94,932,0,0,0.56
1998,1,26,6,0,0,0,1.1,1.1,100,932,0,0,0.56
1998,1,26,7,4,154,2,1,1,100,932,0,0,0.56
1998,1,26,8,113,620,18,-0.1,-0.1,100,932,0,0,0.56
1998,1,26,9,239,784,27,0.8,0.8,100,932,0,0,0.56
1998,1,26,10,336,852,36,1.7,1.7,100,932,0.4,10,0.56
1998,1,26,11,395,896,40,2.6,2.2,97,932,2.1,70,0.56
1998,1,26,12,394,889,42,2.6,2.2,97,932,2.3,70,0.56
1998,1,26,13,350,871,42,2.5,2.1,97,932,2.4,50,0.56
1998,1,26,14,260,804,43,1.4,1.4,100,932,1.4,40,0.56
1998,1,26,15,141,446,73,2.3,2.1,99,932,2.6,10,0.56
1998,1,26,16,4,115,2,2.2,2.1,99,932,2.8,360,0.56
1998,1,26,17,0,0,0,2.1,2,99,932,0.6,340,0.56
1998,1,26,18,0,0,0,3,2,93,932,0,0,0.56
1998,1,26,19,0,0,0,2.5,1.7,94,932,0,0,0.56
1998,1,26,20,0,0,0,2.2,1.3,94,932,0,0,0.56
1998,1,26,21,0,0,0,1.9,1.3,96,932,0,0,0.56
1998,1,26,22,0,0,0,1.6,1.2,97,932,0,0,0.56
1998,1,26,23,0,0,0,1.5,1.1,97,932,0,0,0.56
1998,1,27,0,0,0,0,1.1,0.6,96,932,0,0,0.56
1998,1,27,1,0,0,0,1.1,0.7,97,932,0,0,0.56
1998,1,27,2,0,0,0,0.8,0.5,98,932,0,0,0.56
1998,1,27,3,0,0,0,0.6,0.2,97,932,0,0,0.56
1998,1,27,4,0,0,0,0.4,0.1,98,932,0,0,0.56
1998,1,27,5,0,0,0,0.4,0.3,99,932,0,0,0.56
1998,1,27,6,0,0,0,0.4,0.4,100,932,0,0,0.56
1998,1,27,7,4,114,2,0.7,0.7,100,932,0,0,0.56
1998,1,27,8,110,588,19,0.6,0.6,100,932,0,0,0.56
1998,1,27,9,240,774,28,0.6,0.6,100,932,0,0,0.56
1998,1,27,10,342,858,36,1,1,100,932,0,0,0.56
1998,1,27,11,395,884,41,2,1,93,932,0,0,0.56
1998,1,27,12,400,895,42,2.1,0.4,88,932,1.1,340,0.56
1998,1,27,13,356,877,43,2.2,0.5,89,932,0.2,70,0.56
1998,1,27,14,267,815,43,2.3,1.1,92,932,0,0,0.56
1998,1,27,15,152,526,69,1.9,1.2,95,932,0,0,0.56
1998,1,27,16,5,145,2,1.4,0.6,94,932,0,0,0.56
1998,1,27,17,0,0,0,1.5,0.6,94,932,0,0,0.56
1998,1,27,18,0,0,0,1.6,0.7,94,932,0.1,340,0.56
1998,1,27,19,0,0,0,1.7,0.7,93,932,0.4,350,0.56
1998,1,27,20,0,0,0,1.8,0.8,93,932,0.6,350,0.56
1998,1,27,21,0,0,0,1.9,0.8,92,932,0.8,350,0.56
1998,1,27,22,0,0,0,1.9,0.8,92,932,0.3,330,0.56
1998,1,27,23,0,0,0,2,0.9,92,932,0.4,350,0.56
1998,1,28,0,0,0,0,1.6,0.4,92,932,0,0,0.56
1998,1,28,1,0,0,0,1.7,0.5,92,932,1.5,330,0.56
1998,1,28,2,0,0,0,0.1,-0.6,94,932,2.1,360,0.56
1998,1,28,3,0,0,0,0.7,-0.1,94,932,1.2,340,0.56
1998,1,28,4,0,0,0,0.3,-0.5,94,932,1.3,20,0.56
1998,1,28,5,0,0,0,-0.2,-1.1,93,932,2.9,30,0.56
1998,1,28,6,0,0,0,-0.1,-1,93,932,2.4,10,0.56
1998,1,28,7,5,143,2,0,-1,92,932,4.6,30,0.56
1998,1,28,8,115,606,18,0.6,-1,88,932,4.6,350,0.56
1998,1,28,9,245,780,29,1.2,-0.9,85,932,6.6,340,0.56
1998,1,28,10,348,864,36,1.8,-1.5,78,932,7.2,340,0.56
1998,1,28,11,400,890,41,1.9,-0.9,81,932,7.2,340,0.56
1998,1,28,12,406,895,44,3.6,-2.6,62,932,6.7,330,0.56
1998,1,28,13,355,864,43,3.1,-1.9,68,932,6.7,340,0.56
1998,1,28,14,265,792,44,3.1,-3,62,932,7.3,340,0.56
1998,1,28,15,147,450,74,2.7,-3,64,932,6.3,340,0.56
1998,1,28,16,6,133,3,2,-3.6,64,932,6.3,350,0.56
1998,1,28,17,0,0,0,1.6,-3.8,65,932,6.8,350,0.56
1998,1,28,18,0,0,0,1.3,-4,65,932,4.9,360,0.56
1998,1,28,19,0,0,0,1,-4.3,65,932,4.9,360,0.56
1998,1,28,20,0,0,0,0.8,-4.5,65,932,4.3,20,0.56
1998,1,28,21,0,0,0,0.3,-4.5,67,932,5.4,20,0.56
1998,1,28,22,0,0,0,0,-4.5,69,932,6,10,0.56
1998,1,28,23,0,0,0,-0.2,-4.5,70,932,6,360,0.56
1998,1,29,0,0,0,0,-1.2,-4.4,76,932,6.5,20,0.56
1998,1,29,1,0,0,0,0.6,-3.3,73,932,7.5,10,0.56
1998,1,29,2,0,0,0,-0.3,-3.2,79,932,5.6,10,0.56
1998,1,29,3,0,0,0,-1,-3.2,83,932,5.6,30,0.56
1998,1,29,4,0,0,0,-1,-3.2,83,932,4.5,50,0.56
1998,1,29,5,0,0,0,-0.3,-2.6,83,932,5.6,40,0.56
1998,1,29,6,0,0,0,-0.2,-2.6,82,932,5.2,50,0.56
1998,1,29,7,6,133,3,0.3,-2,83,932,7.2,30,0.56
1998,1,29,8,120,613,20,1,-2,79,932,7.2,30,0.56
1998,1,29,9,251,792,28,1.4,-2.1,76,932,8.5,240,0.56
1998,1,29,10,354,871,36,1.3,-1.6,80,932,6.9,30,0.56
1998,1,29,11,406,896,41,0.7,-0.6,90,932,11.3,210,0.56
1998,1,29,12,412,901,44,0.6,-0.1,95,932,10.6,40,0.56
1998,1,29,13,361,869,43,0.5,0.4,99,932,11.4,40,0.56
1998,1,29,14,272,804,44,0.4,0.4,100,932,10.3,30,0.56
1998,1,29,15,157,519,70,2.5,2.5,100,932,11.1,30,0.56
1998,1,29,16,8,163,3,0.7,0.7,100,932,11.5,20,0.56
1998,1,29,17,0,0,0,2.8,2.4,97,932,10.3,40,0.56
1998,1,29,18,0,0,0,3.3,2.4,94,932,11.2,50,0.56
1998,1,29,19,0,0,0,3.8,2.3,90,932,10.4,50,0.56
1998,1,29,20,0,0,0,3.7,2.2,90,932,9.2,50,0.56
1998,1,29,21,0,0,0,4.1,2.2,87,932,9.6,50,0.56
1998,1,29,22,0,0,0,3.5,2.1,91,932,9.9,40,0.56
1998,1,29,23,0,0,0,2.8,2,94,932,8.7,70,0.56
1998,1,30,0,0,0,0,1.6,1.4,99,932,9.1,50,0.56
1998,1,30,1,0,0,0,-1.3,-1.3,100,932,8.4,50,0.56
1998,1,30,2,0,0,0,-0.8,-0.8,100,932,7.7,40,0.56
1998,1,30,3,0,0,0,-0.9,-0.9,100,932,7,50,0.56
1998,1,30,4,0,0,0,0.1,0.1,100,932,8.4,60,0.56
1998,1,30,5,0,0,0,-0.6,-0.6,100,932,7.7,50,0.56
1998,1,30,6,0,0,0,-0.7,-0.7,100,932,7.5,20,0.56
1998,1,30,7,8,164,3,-0.2,-0.2,100,932,6.8,40,0.56
1998,1,30,8,121,611,19,0.2,0.2,100,932,7.7,40,0.56
1998,1,30,9,256,799,29,0.7,0.7,100,932,8.6,20,0.56
1998,1,30,10,354,859,37,0.6,0.6,100,932,9.4,20,0.56
1998,1,30,11,412,896,43,0.5,0.5,100,932,8.3,350,0.56
1998,1,30,12,418,907,43,1.5,1.5,100,932,7.5,350,0.56
1998,1,30,13,367,875,43,1.4,1.4,100,932,9.4,350,0.56
1998,1,30,14,278,815,44,2.4,2.4,100,932,8.7,350,0.56
1998,1,30,15,166,562,70,2.3,2.3,100,932,8.1,350,0.56
1998,1,30,16,10,186,4,3.3,3.3,100,932,7.4,330,0.56
1998,1,30,17,0,0,0,3.8,3.6,99,932,6.1,360,0.56
1998,1,30,18,0,0,0,3.1,3.1,100,932,6.5,350,0.56
1998,1,30,19,0,0,0,3,3,100,932,6.3,360,0.56
1998,1,30,20,0,0,0,2.9,2.3,96,932,6.1,360,0.56
1998,1,30,21,0,0,0,1.7,1.7,100,932,6.5,350,0.56
1998,1,30,22,0,0,0,1.6,1.6,100,932,3.8,10,0.56
1998,1,30,23,0,0,0,1,1,100,932,4.6,20,0.56
1998,1,31,0,0,0,0,1.1,0.6,96,932,3.5,360,0.56
1998,1,31,1,0,0,0,1.5,0.8,95,932,6,20,0.56
1998,1,31,2,0,0,0,2,0.7,91,932,4.9,20,0.56
1998,1,31,3,0,0,0,3.4,0.6,82,932,6.3,20,0.56
1998,1,31,4,0,0,0,3.9,0.5,78,932,3.7,20,0.56
1998,1,31,5,0,0,0,3.5,-0.4,75,932,6.2,20,0.56
1998,1,31,6,0,0,0,3.1,-1.3,72,932,4,10,0.56
1998,1,31,7,9,149,4,3.2,-1.7,69,932,3.5,20,0.56
1998,1,31,8,126,619,21,3.5,-1.7,68,932,5.9,360,0.56
1998,1,31,9,257,789,29,4.1,-1.3,67,932,6.3,30,0.56
1998,1,31,10,360,865,37,4.6,-0.9,67,932,7.9,50,0.56
1998,1,31,11,418,902,42,6,0,65,932,6.7,20,0.56
1998,1,31,12,417,894,44,7.2,0.5,62,932,4.7,20,0.56
1998,1,31,13,374,880,44,9.5,1.1,56,932,6.1,10,0.56
1998,1,31,14,285,819,45,10.6,1.1,52,932,6.1,10,0.56
1998,1,31,15,161,457,81,10.2,0.6,51,932,5,10,0.56
1998,1,31,16,11,160,6,10.3,1.2,53,932,5,360,0.56
