Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
786150,Flores/Santa_Elena,GTM,Guatemala,16.920000,-89.880000,-6.0,115,SWERA
Year,Month,Day,Hour,Beam,Diffuse,Tdry,Tdew,Pres,Wdir,Wspd,Aod,Pwp,Alb
1997,1,16,2,0,0,20,18.5,1006,0,0,0.058,3.3,0.16
1997,1,16,3,0,0,19.7,18.3,1006,0,0,0.058,3.3,0.16
1997,1,16,4,0,0,19.3,18.2,1007,0,0,0.058,3.3,0.16
1997,1,16,5,0,0,19,18,1007,0,0,0.058,3.2,0.16
1997,1,16,6,2,4,19,18,1006,0,0,0.058,3.2,0.16
1997,1,16,7,43,100,20,19,1006,0,0,0.058,3.5,0.16
1997,1,16,8,13,109,21,20,1009,0,0,0.058,3.7,0.16
1997,1,16,9,39,116,22,19,1007,0,0,0.058,3.5,0.16
1997,1,16,10,10,270,23,19,1007,360,3,0.058,3.5,0.16
1997,1,16,11,13,147,24,19.5,1006,360,4,0.058,3.6,0.16
1997,1,16,12,9,306,25,20,1005,280,5.1,0.058,3.7,0.16
1997,1,16,13,1,288,26,19,1004,0,0,0.058,3.5,0.16
1997,1,16,14,13,264,24,20,1005,180,4.1,0.058,3.7,0.16
1997,1,16,15,5,135,23,21,1004,0,0,0.058,4,0.16
1997,1,16,16,76,71,22,21,1004,0,0,0.058,4,0.16
1997,1,16,17,0,23,21,21,1004,0,0,0.058,4,0.16
1997,1,16,18,0,0,20.7,20.7,1004,0,0,0.058,3.9,0.16
1997,1,16,19,0,0,20.3,20.3,1004,0,0,0.058,3.8,0.16
1997,1,16,20,0,0,20,20,1004,0,0,0.058,3.7,0.16
1997,1,16,21,0,0,19.7,19.7,1004,0,0,0.058,3.6,0.16
1997,1,16,22,0,0,19.3,19.3,1004,0,0,0.058,3.5,0.16
1997,1,16,23,0,0,19,19,1004,0,0,0.058,3.5,0.16
1997,1,17,0,0,0,18.7,18.7,1005,0,0,0.116,3.4,0.16
1997,1,17,1,0,0,18.3,18.3,1005,0,0,0.116,3.3,0.16
1997,1,17,2,0,0,18,18,1005,0,0,0.116,3.2,0.16
1997,1,17,3,0,0,17.7,17.7,1005,0,0,0.116,3.2,0.16
1997,1,17,4,0,0,17.3,17.3,1005,0,0,0.116,3.1,0.16
1997,1,17,5,0,0,17,17,1005,0,0,0.116,3,0.16
1997,1,17,6,2,6,18,17,1005,0,0,0.116,3,0.16
1997,1,17,7,29,97,19,18,1006,0,0,0.116,3.2,0.16
1997,1,17,8,60,164,20,19,1007,0,0,0.116,3.5,0.16
1997,1,17,9,103,263,21,20,1006,160,2,0.116,3.7,0.16
1997,1,17,10,81,400,24,21,1005,160,4.1,0.116,4,0.16
1997,1,17,11,15,241,24,20,1006,360,2.1,0.116,3.7,0.16
1997,1,17,12,93,443,24,21,1003,0,0,0.116,4,0.16
1997,1,17,13,97,223,25,20,1002,0,0,0.116,3.7,0.16
1997,1,17,14,420,273,25,20,1003,0,0,0.116,3.7,0.16
1997,1,17,15,121,261,23,22,1002,90,3,0.116,4.3,0.16
1997,1,17,16,52,68,23,21,1002,0,0,0.116,4,0.16
1997,1,17,17,10,29,23,20,1002,0,0,0.116,3.7,0.16
1997,1,17,18,0,0,22.7,19.9,1002,0,0,0.116,3.7,0.16
1997,1,17,19,0,0,22.3,19.8,1002,0,0,0.116,3.7,0.16
1997,1,17,20,0,0,22,19.7,1002,0,0,0.116,3.6,0.16
1997,1,17,21,0,0,21.7,19.7,1002,0,0,0.116,3.6,0.16
1997,1,17,22,0,0,21.3,19.6,1002,0,0,0.116,3.6,0.16
1997,1,17,23,0,0,21,19.5,1002,0,0,0.116,3.6,0.16
1997,1,18,0,0,0,20.7,19.4,1003,0,0,0.157,3.6,0.16
1997,1,18,1,0,0,20.3,19.3,1003,0,0,0.157,3.5,0.16
1997,1,18,2,0,0,20,19.2,1003,0,0,0.157,3.5,0.16
1997,1,18,3,0,0,19.7,19.2,1003,0,0,0.157,3.5,0.16
1997,1,18,4,0,0,19.3,19.1,1003,0,0,0.157,3.5,0.16
1997,1,18,5,0,0,19,19,1003,0,0,0.157,3.5,0.16
1997,1,18,6,2,7,20,19,1003,0,0,0.157,3.5,0.16
1997,1,18,7,101,67,20,19,1003,0,0,0.157,3.5,0.16
1997,1,18,8,260,150,21,20,1005,90,2.1,0.157,3.7,0.16
1997,1,18,9,272,287,25,21,1003,90,5.1,0.157,4,0.16
1997,1,18,10,181,339,25,20,1003,80,3,0.157,3.7,0.16
1997,1,18,11,112,359,26,22,1003,360,5.1,0.157,4.3,0.16
1997,1,18,12,144,433,27,21,1002,360,4.6,0.157,4,0.16
1997,1,18,13,72,368,28,20,1000,90,4.1,0.157,3.7,0.16
1997,1,18,14,42,374,26,20,1001,90,5.1,0.157,3.7,0.16
1997,1,18,15,34,139,28,22,999,90,2,0.157,4.3,0.16
1997,1,18,16,47,115,30,24,997,0,0,0.157,4.9,0.16
1997,1,18,17,4,31,32,26,995,0,0,0.157,5.6,0.16
1997,1,18,18,0,0,30.6,25.1,995,0,0.2,0.157,5.3,0.16
1997,1,18,19,0,0,29.2,24.2,995,0,0.4,0.157,5,0.16
1997,1,18,20,0,0,27.8,23.2,996,0,0.7,0.157,4.6,0.16
1997,1,18,21,0,0,26.5,22.3,996,0,0.9,0.157,4.3,0.16
1997,1,18,22,0,0,25.1,21.4,996,0,1.1,0.157,4.1,0.16
1997,1,18,23,0,0,23.7,20.5,996,0,1.3,0.157,3.8,0.16
1997,1,19,0,0,0,22.3,19.5,997,0,1.6,0.068,3.6,0.16
1997,1,19,1,0,0,20.9,18.6,997,0,1.8,0.068,3.4,0.16
1997,1,19,2,0,0,19.5,17.7,997,0,2,0.068,3.2,0.16
1997,1,19,3,0,0,18.2,16.8,997,0,2.2,0.068,3,0.16
1997,1,19,4,0,0,16.8,15.8,998,0,2.5,0.068,2.8,0.16
1997,1,19,5,0,0,15.4,14.9,998,0,2.7,0.068,2.6,0.16
1997,1,19,6,77,6,14,14,998,0,2.9,0.068,2.4,0.16
1997,1,19,7,555,40,18,17,1000,180,3,0.068,3,0.16
1997,1,19,8,775,63,22,19,1002,180,3.1,0.068,3.5,0.16
1997,1,19,9,781,91,24,20,1001,90,5.1,0.068,3.7,0.16
1997,1,19,10,905,90,26,20,1000,80,5.1,0.068,3.7,0.16
1997,1,19,11,809,157,27,20,999,80,4.6,0.068,3.7,0.16
1997,1,19,12,789,167,28,20,998,90,4.1,0.068,3.7,0.16
1997,1,19,13,522,153,29,20,998,90,5.1,0.068,3.7,0.16
1997,1,19,14,378,210,29,20,998,90,3.1,0.068,3.7,0.16
1997,1,19,15,559,125,29,20,997,90,3,0.068,3.7,0.16
1997,1,19,16,297,96,29,20,996,120,3,0.068,3.7,0.16
1997,1,19,17,105,21,29,20,996,120,2.9,0.068,3.7,0.16
1997,1,19,18,0,0,28,19.6,996,120,2.8,0.068,3.6,0.16
1997,1,19,19,0,0,27,19.2,997,120,2.8,0.068,3.5,0.16
1997,1,19,20,0,0,26,18.8,997,120,2.7,0.068,3.4,0.16
1997,1,19,21,0,0,23.7,17.5,997,120,2,0.068,3.1,0.16
1997,1,19,22,0,0,21.4,16.2,998,120,1.4,0.068,2.8,0.16
1997,1,19,23,0,0,19.1,14.8,998,120,0.7,0.068,2.6,0.16
1997,1,20,0,0,0,16.8,13.5,1009,0,0,0.125,2.4,0.16
1997,1,20,1,0,0,16.5,13.6,1009,0,0,0.125,2.4,0.16
1997,1,20,2,0,0,16.2,13.7,1009,0,0,0.125,2.4,0.16
1997,1,20,3,0,0,15.9,13.8,1009,0,0,0.125,2.4,0.16
1997,1,20,4,0,0,15.6,13.8,1009,0,0,0.125,2.4,0.16
1997,1,20,5,0,0,15.3,13.9,1009,0,0,0.125,2.4,0.16
1997,1,20,6,1,6,15,14,1009,0,0,0.125,2.4,0.16
1997,1,20,7,52,51,17,15,1010,0,0,0.125,2.6,0.16
1997,1,20,8,61,125,17,13,1010,90,3,0.125,2.3,0.16
1997,1,20,9,398,289,20,12,1010,0,0,0.125,2.1,0.16
1997,1,20,10,397,177,21,12,1010,90,2,0.125,2.1,0.16
1997,1,20,11,670,234,22,12,1010,0,0,0.125,2.1,0.16
1997,1,20,12,647,183,23,12,1009,0,0,0.125,2.1,0.16
1997,1,20,13,698,198,24,12,1008,30,2,0.125,2.1,0.16
1997,1,20,14,543,206,24,12,1007,40,4.1,0.125,2.1,0.16
1997,1,20,15,460,182,23,11,1007,40,3,0.125,2,0.16
1997,1,20,16,397,104,23,12,1008,360,3,0.125,2.1,0.16
1997,1,20,17,83,24,21,12,1008,360,4.1,0.125,2.1,0.16
1997,1,20,18,0,0,20.3,12.1,1008,360,3.8,0.125,2.1,0.16
1997,1,20,19,0,0,19.7,12.2,1008,360,3.4,0.125,2.2,0.16
1997,1,20,20,0,0,19,12.2,1008,360,3.1,0.125,2.2,0.16
1997,1,20,21,0,0,18.3,12.3,1008,360,2.7,0.125,2.2,0.16
1997,1,20,22,0,0,17.7,12.4,1008,360,2.4,0.125,2.2,0.16
1997,1,20,23,0,0,17,12.5,1008,360,2,0.125,2.2,0.16
1997,1,21,0,0,0,17.1,13.6,1004,360,1.6,0.103,2.4,0.16
1997,1,21,1,0,0,17.3,14.8,1004,360,1.2,0.103,2.6,0.16
1997,1,21,2,0,0,17.4,15.9,1004,360,0.7,0.103,2.8,0.16
1997,1,21,3,0,0,17.5,17,1004,360,0.3,0.103,3,0.16
1997,1,21,4,0,0,17.2,17,1004,360,0.2,0.103,3,0.16
1997,1,21,5,0,0,17,17,1004,0,0,0.103,3,0.16
1997,1,21,6,2,5,18,17,1005,0,0,0.103,3,0.16
1997,1,21,7,16,75,19,17,1006,0,0,0.103,3,0.16
1997,1,21,8,51,149,20,16,1006,0,0,0.103,2.8,0.16
1997,1,21,9,31,237,21,17,1007,90,3,0.103,3,0.16
1997,1,21,10,1,222,21,17,1006,120,2,0.103,3,0.16
1997,1,21,11,8,253,21,17,1005,120,3.1,0.103,3,0.16
1997,1,21,12,53,162,22,16,1004,0,0,0.103,2.8,0.16
1997,1,21,13,1,86,22.5,16.5,1004,0,0,0.103,2.9,0.16
1997,1,21,14,88,227,23,17,1003,0,0,0.103,3,0.16
1997,1,21,15,28,96,23,17,1003,0,0,0.103,3,0.16
1997,1,21,16,9,61,22,19,1003,0,0,0.103,3.5,0.16
1997,1,21,17,1,16,21,19,1003,0,0,0.103,3.5,0.16
1997,1,21,18,0,0,20.9,19,1003,0,0,0.103,3.5,0.16
1997,1,21,19,0,0,20.8,19,1003,0,0,0.103,3.5,0.16
1997,1,21,20,0,0,20.7,19,1003,0,0,0.103,3.5,0.16
1997,1,21,21,0,0,20.7,19,1003,0,0,0.103,3.5,0.16
1997,1,21,22,0,0,20.6,19,1003,0,0,0.103,3.5,0.16
1997,1,21,23,0,0,20.5,19,1003,0,0,0.103,3.5,0.16
1997,1,22,0,0,0,20.4,19,1004,0,0,0.142,3.5,0.16
1997,1,22,1,0,0,20.3,19,1004,0,0,0.142,3.5,0.16
1997,1,22,2,0,0,20.2,19,1004,0,0,0.142,3.5,0.16
1997,1,22,3,0,0,20.2,19,1004,0,0,0.142,3.5,0.16
1997,1,22,4,0,0,20.1,19,1004,0,0,0.142,3.5,0.16
1997,1,22,5,0,0,20,19,1004,0,0,0.142,3.5,0.16
1997,1,22,6,0,3,20,19,1004,0,0,0.142,3.5,0.16
1997,1,22,7,1,61,20,19,1005,0,0,0.142,3.5,0.16
1997,1,22,8,7,127,21,19,1006,0,0,0.142,3.5,0.16
1997,1,22,9,0,155,22,19,1006,360,3,0.142,3.5,0.16
1997,1,22,10,6,188,22,19,1005,40,3,0.142,3.5,0.16
1997,1,22,11,6,342,23,20,1004,40,3.1,0.142,3.7,0.16
1997,1,22,12,48,124,22,20,1004,0,0,0.142,3.7,0.16
1997,1,22,13,76,396,22,21,1004,0,0,0.142,4,0.16
1997,1,22,14,102,390,23,21,1003,0,0,0.142,4,0.16
1997,1,22,15,113,329,23,22,1003,0,0,0.142,4.3,0.16
1997,1,22,16,45,149,23,21,1003,0,0,0.142,4,0.16
1997,1,22,17,7,24,23,21,1003,0,0,0.142,4,0.16
1997,1,22,18,0,0,22.8,21,1003,0,0,0.142,4,0.16
1997,1,22,19,0,0,22.7,21,1003,0,0,0.142,4,0.16
1997,1,22,20,0,0,22.5,21,1003,0,0,0.142,4,0.16
1997,1,22,21,0,0,21.5,20.1,1003,0,0,0.142,3.7,0.16
1997,1,22,22,0,0,20.5,19.2,1003,0,0,0.142,3.5,0.16
1997,1,22,23,0,0,19.4,18.3,1003,0,0,0.142,3.3,0.16
1997,1,23,0,0,0,18.4,17.4,1005,0,0,0.06,3.1,0.16
1997,1,23,1,0,0,18.3,17.3,1005,0,0,0.06,3.1,0.16
1997,1,23,2,0,0,18.2,17.2,1005,0,0,0.06,3.1,0.16
1997,1,23,3,0,0,18.2,17.2,1005,0,0,0.06,3.1,0.16
1997,1,23,4,0,0,18.1,17.1,1005,0,0,0.06,3,0.16
1997,1,23,5,0,0,18,17,1005,0,0,0.06,3,0.16
1997,1,23,6,2,6,18,17,1005,0,0,0.06,3,0.16
1997,1,23,7,28,28,19,17,1005,0,0,0.06,3,0.16
1997,1,23,8,91,159,20,17,1006,0,0,0.06,3,0.16
1997,1,23,9,53,333,21,17.5,1006,0,0,0.06,3.1,0.16
1997,1,23,10,100,402,22,18,1005,0,0,0.06,3.2,0.16
1997,1,23,11,133,448,22.7,18,1004,0,0,0.06,3.2,0.16
1997,1,23,12,164,320,23.5,18,1004,0,0,0.06,3.2,0.16
1997,1,23,13,379,281,24.2,18,1003,0,0,0.06,3.2,0.16
1997,1,23,14,487,239,25,18,1002,0,0,0.06,3.2,0.16
1997,1,23,15,268,176,26,17,1002,0,0,0.06,3,0.16
1997,1,23,16,413,104,24,18,1002,0,0,0.06,3.2,0.16
1997,1,23,17,71,39,22,19,1002,0,0,0.06,3.5,0.16
1997,1,23,18,0,0,21.1,18.3,1002,0,0,0.06,3.3,0.16
1997,1,23,19,0,0,20.2,17.7,1002,0,0,0.06,3.2,0.16
1997,1,23,20,0,0,19.2,17,1002,0,0,0.06,3,0.16
1997,1,23,21,0,0,18.3,16.3,1002,0,0,0.06,2.9,0.16
1997,1,23,22,0,0,17.4,15.7,1002,0,0,0.06,2.8,0.16
1997,1,23,23,0,0,16.5,15,1002,0,0,0.06,2.6,0.16
1997,1,24,0,0,0,17.1,16,1006,0,0,0.178,2.8,0.16
1997,1,24,1,0,0,17.8,17,1005,0,0,0.178,3,0.16
1997,1,24,2,0,0,18.4,18,1005,0,0,0.178,3.2,0.16
1997,1,24,3,0,0,19,19,1005,0,0,0.178,3.5,0.16
1997,1,24,4,0,0,19,19,1006,0,0,0.178,3.5,0.16
1997,1,24,5,0,0,19.4,18.8,1006,90,5.1,0.178,3.4,0.16
1997,1,24,6,0,5,19,18,1006,0,0,0.178,3.2,0.16
1997,1,24,7,11,60,20.4,18.5,1007,0,1,0.178,3.3,0.16
1997,1,24,8,34,101,21.8,19.1,1008,110,2.1,0.178,3.5,0.16
1997,1,24,9,71,355,23,19,1008,120,2.1,0.178,3.5,0.16
1997,1,24,10,125,262,24,19,1008,0,0,0.178,3.5,0.16
1997,1,24,11,36,126,24.4,19.4,1007,80,2.1,0.178,3.6,0.16
1997,1,24,12,354,356,26,20,1006,300,4.1,0.178,3.7,0.16
1997,1,24,13,340,272,26,20,1004,300,3.1,0.178,3.7,0.16
1997,1,24,14,405,184,28,20,1004,0,0,0.178,3.7,0.16
1997,1,24,15,467,159,27,20,1003,300,2.1,0.178,3.7,0.16
1997,1,24,16,402,83,26.2,20.5,1003,300,1,0.178,3.8,0.16
1997,1,24,17,88,27,25.4,21.1,1003,0,0,0.178,4,0.16
1997,1,24,18,0,0,24,19,1003,0,0,0.178,3.5,0.16
1997,1,24,19,0,0,23,18,1004,90,2.1,0.178,3.2,0.16
1997,1,24,20,0,0,22.2,18.1,1005,0,0,0.178,3.3,0.16
1997,1,24,21,0,0,20,18,1005,0,0,0.178,3.2,0.16
1997,1,24,22,0,0,19,18,1005,0,0,0.178,3.2,0.16
1997,1,24,23,0,0,17.4,16.8,1005,0,0,0.178,3,0.16
1997,1,25,0,0,0,17,17,1005,0,0,0.109,3,0.16
1997,1,25,1,0,0,16,15.6,1005,0,0,0.109,2.7,0.16
1997,1,25,2,0,0,15,14.3,1004,0,0,0.109,2.5,0.16
1997,1,25,3,0,0,14,14,1004,0,0,0.109,2.4,0.16
1997,1,25,4,0,0,14,14,1005,0,0,0.109,2.4,0.16
1997,1,25,5,0,0,14.4,14.4,1005,0,0,0.109,2.5,0.16
1997,1,25,6,19,6,14,13,1006,0,0,0.109,2.3,0.16
1997,1,25,7,240,52,17,15.5,1007,0,1,0.109,2.7,0.16
1997,1,25,8,624,102,20,18,1007,90,2.1,0.109,3.2,0.16
1997,1,25,9,571,182,23,16,1007,80,2.1,0.109,2.8,0.16
1997,1,25,10,677,179,24.3,16.3,1006,80,1.4,0.109,2.9,0.16
1997,1,25,11,757,165,25.7,16.7,1006,80,0.7,0.109,2.9,0.16
1997,1,25,12,481,226,27,17,1005,0,0,0.109,3,0.16
1997,1,25,13,691,230,28,19,1003,360,2.1,0.109,3.5,0.16
1997,1,25,14,565,131,28.2,18.6,1002,270,2.1,0.109,3.4,0.16
1997,1,25,15,643,113,28,18,1002,320,2.1,0.109,3.2,0.16
1997,1,25,16,406,81,28,18,1003,0,0,0.109,3.2,0.16
1997,1,25,17,175,24,25,20.4,1004,0,0,0.109,3.8,0.16
1997,1,25,18,0,0,21,19,1004,0,0,0.109,3.5,0.16
1997,1,25,19,0,0,19,18,1005,0,0,0.109,3.2,0.16
1997,1,25,20,0,0,19,18,1006,0,0,0.109,3.2,0.16
1997,1,25,21,0,0,19,18,1007,0,0,0.109,3.2,0.16
1997,1,25,22,0,0,19,18,1007,120,3.1,0.109,3.2,0.16
1997,1,25,23,0,0,17.6,17,1007,0,0,0.109,3,0.16
1997,1,26,0,0,0,18,17,1006,0,0,0.114,3,0.16
1997,1,26,1,0,0,16,16,1006,0,0,0.114,2.8,0.16
1997,1,26,2,0,0,16.4,15.8,1006,90,2.1,0.114,2.8,0.16
1997,1,26,3,0,0,16,15,1006,0,0,0.114,2.6,0.16
1997,1,26,4,0,0,16,16,1007,0,0,0.114,2.8,0.16
1997,1,26,5,0,0,15.6,15.2,1007,0,0,0.114,2.7,0.16
1997,1,26,6,6,6,16,16,1008,0,0,0.114,2.8,0.16
1997,1,26,7,38,68,18,17,1009,0,0,0.114,3,0.16
1997,1,26,8,4,74,19.6,19,1009,0,0,0.114,3.5,0.16
1997,1,26,9,76,175,23,20,1009,0,0,0.114,3.7,0.16
1997,1,26,10,236,287,25,20,1008,0,0,0.114,3.7,0.16
1997,1,26,11,663,266,26.8,18,1008,0,0,0.114,3.2,0.16
1997,1,26,12,331,334,28,18,1007,0,0,0.114,3.2,0.16
1997,1,26,13,509,239,28,17,1006,0,0,0.114,3,0.16
1997,1,26,14,398,244,27.6,16.1,1006,0,0,0.114,2.8,0.16
1997,1,26,15,401,178,27,16.5,1006,0,0,0.114,2.9,0.16
1997,1,26,16,485,85,27,17,1005,0,0,0.114,3,0.16
1997,1,26,17,120,27,25.4,17.3,1006,80,2.1,0.114,3.1,0.16
1997,1,26,18,0,0,23,18,1006,0,0,0.114,3.2,0.16
1997,1,26,19,0,0,21,18,1007,0,0,0.114,3.2,0.16
1997,1,26,20,0,0,19,16.8,1007,0,0,0.114,3,0.16
1997,1,26,21,0,0,19,17,1007,0,0,0.114,3,0.16
1997,1,26,22,0,0,17,16,1007,0,0,0.114,2.8,0.16
1997,1,26,23,0,0,16.4,15.1,1007,0,0,0.114,2.6,0.16
1997,1,27,0,0,0,16,15,1006,0,0,0.117,2.6,0.16
1997,1,27,1,0,0,15,15,1005,0,0,0.117,2.6,0.16
1997,1,27,2,0,0,15.2,14.9,1005,0,0,0.117,2.6,0.16
1997,1,27,3,0,0,15,15,1005,0,0,0.117,2.6,0.16
1997,1,27,4,0,0,14,14,1005,0,0,0.117,2.4,0.16
1997,1,27,5,0,0,14.4,14.1,1005,60,2.1,0.117,2.5,0.16
1997,1,27,6,16,10,14,14,1006,0,0,0.117,2.4,0.16
1997,1,27,7,251,72,16,16,1006,90,3.1,0.117,2.8,0.16
1997,1,27,8,348,119,19.4,17.2,1007,0,0,0.117,3.1,0.16
1997,1,27,9,520,199,23,19,1007,0,0,0.117,3.5,0.16
1997,1,27,10,582,238,25,17,1006,10,3.1,0.117,3,0.16
1997,1,27,11,527,310,26,16.5,1005,360,2.1,0.117,2.9,0.16
1997,1,27,12,439,241,26,18,1004,330,2.1,0.117,3.2,0.16
1997,1,27,13,343,261,27,18,1002,0,0,0.117,3.2,0.16
1997,1,27,14,54,346,27,18.2,1002,0,0,0.117,3.3,0.16
1997,1,27,15,534,160,27,17.6,1001,0,0,0.117,3.1,0.16
1997,1,27,16,484,87,27,17,1000,0,0,0.117,3,0.16
1997,1,27,17,171,26,25.2,18.8,1000,0,0,0.117,3.4,0.16
1997,1,27,18,0,0,21,18,1001,0,0,0.117,3.2,0.16
1997,1,27,19,0,0,21,18,1002,100,2.1,0.117,3.2,0.16
1997,1,27,20,0,0,19.4,17.5,1002,0,0,0.117,3.1,0.16
1997,1,27,21,0,0,20,18,1002,0,0,0.117,3.2,0.16
1997,1,27,22,0,0,20.6,18.5,1002,0,0,0.117,3.3,0.16
1997,1,27,23,0,0,21.1,18.9,1001,0,0,0.117,3.4,0.16
1997,1,28,0,0,0,21.7,19.4,997,0,0,0.129,3.6,0.16
1997,1,28,1,0,0,21.1,19.2,997,0,0,0.129,3.5,0.16
1997,1,28,2,0,0,20.5,18.9,997,0,0,0.129,3.4,0.16
1997,1,28,3,0,0,19.8,18.7,997,0,0,0.129,3.4,0.16
1997,1,28,4,0,0,19.2,18.5,998,0,0,0.129,3.3,0.16
1997,1,28,5,0,0,18.6,18.2,998,0,0,0.129,3.3,0.16
1997,1,28,6,0,4,18,18,998,0,0,0.129,3.2,0.16
1997,1,28,7,34,29,19,19,999,0,0,0.129,3.5,0.16
1997,1,28,8,166,122,20,20,999,0,0,0.129,3.7,0.16
1997,1,28,9,247,181,24,21,999,0,0,0.129,4,0.16
1997,1,28,10,525,174,26,21,999,360,2,0.129,4,0.16
1997,1,28,11,807,154,28,21,997,360,2.1,0.129,4,0.16
1997,1,28,12,714,141,29,20,997,360,2,0.129,3.7,0.16
1997,1,28,13,828,137,30,20,996,360,2,0.129,3.7,0.16
1997,1,28,14,799,126,31,20,994,0,0,0.129,3.7,0.16
1997,1,28,15,716,103,31,20,994,0,0,0.129,3.7,0.16
1997,1,28,16,550,71,30,21,994,0,0,0.129,4,0.16
1997,1,28,17,155,27,26,22,994,0,0,0.129,4.3,0.16
1997,1,28,18,0,0,25.6,21.9,994,0,0,0.129,4.2,0.16
1997,1,28,19,0,0,25.2,21.8,995,0,0,0.129,4.2,0.16
1997,1,28,20,0,0,24.7,21.7,995,0,0,0.129,4.2,0.16
1997,1,28,21,0,0,24.3,21.7,996,0,0,0.129,4.2,0.16
1997,1,28,22,0,0,23.9,21.6,996,0,0,0.129,4.1,0.16
1997,1,28,23,0,0,23.5,21.5,996,0,0,0.129,4.1,0.16
1997,1,29,0,0,0,23.1,21.4,997,0,0,0.218,4.1,0.16
1997,1,29,1,0,0,22.7,21.3,997,0,0,0.218,4.1,0.16
1997,1,29,2,0,0,22.2,21.2,998,0,0,0.218,4,0.16
1997,1,29,3,0,0,21.8,21.2,998,0,0,0.218,4,0.16
1997,1,29,4,0,0,21.4,21.1,999,0,0,0.218,4,0.16
1997,1,29,5,0,0,21,21,999,0,0,0.218,4,0.16
1997,1,29,6,0,4,21,21,1000,0,0,0.218,4,0.16
1997,1,29,7,2,39,21,21,1001,0,0,0.218,4,0.16
1997,1,29,8,5,104,22,21,1002,0,0,0.218,4,0.16
1997,1,29,9,43,109,23,22,1002,0,0,0.218,4.3,0.16
1997,1,29,10,45,410,24,22,1002,0,0,0.218,4.3,0.16
1997,1,29,11,108,412,25,22,1002,0,0,0.218,4.3,0.16
1997,1,29,12,350,339,27,21,1001,360,2,0.218,4,0.16
1997,1,29,13,405,311,28,21,1000,0,0,0.218,4,0.16
1997,1,29,14,572,239,29,20,999,0,0,0.218,3.7,0.16
1997,1,29,15,304,161,29,20,998,0,0,0.218,3.7,0.16
1997,1,29,16,129,107,29,20,999,0,0,0.218,3.7,0.16
1997,1,29,17,41,31,25,23,999,0,0,0.218,4.6,0.16
1997,1,29,18,0,0,24.7,22.8,999,0,0,0.218,4.5,0.16
1997,1,29,19,0,0,24.3,22.7,999,0,0,0.218,4.5,0.16
1997,1,29,20,0,0,24,22.5,999,0,0,0.218,4.4,0.16
1997,1,29,21,0,0,23.7,22.3,1000,0,0,0.218,4.3,0.16
1997,1,29,22,0,0,23.3,22.2,1000,0,0,0.218,4.3,0.16
1997,1,29,23,0,0,23,22,1000,0,0,0.218,4.3,0.16
1997,1,30,0,0,0,22.7,21.8,1000,0,0,0.109,4.2,0.16
1997,1,30,1,0,0,22.3,21.7,1000,0,0,0.109,4.2,0.16
1997,1,30,2,0,0,22,21.5,1000,0,0,0.109,4.1,0.16
1997,1,30,3,0,0,21.7,21.3,1001,0,0,0.109,4.1,0.16
1997,1,30,4,0,0,21.3,21.2,1001,0,0,0.109,4,0.16
1997,1,30,5,0,0,21,21,1001,0,0,0.109,4,0.16
1997,1,30,6,7,6,21,21,1002,0,0,0.109,4,0.16
1997,1,30,7,85,130,21.5,21,1002,0,0,0.109,4,0.16
1997,1,30,8,339,136,22,21,1003,0,0,0.109,4,0.16
1997,1,30,9,482,155,22.5,21,1003,0,0,0.109,4,0.16
1997,1,30,10,420,368,23,21,1003,0,0,0.109,4,0.16
1997,1,30,11,646,233,25,21,1002,0,0,0.109,4,0.16
1997,1,30,12,763,216,27,21,1001,0,0,0.109,4,0.16
1997,1,30,13,651,192,29,21,1000,30,2,0.109,4,0.16
1997,1,30,14,652,207,29,20,999,0,0,0.109,3.7,0.16
1997,1,30,15,580,122,29,20,998,30,2,0.109,3.7,0.16
1997,1,30,16,280,108,29,21,997,0,0,0.109,4,0.16
1997,1,30,17,139,29,27,23,998,0,0,0.109,4.6,0.16
1997,1,30,18,0,0,26,22.3,998,0,0,0.109,4.3,0.16
1997,1,30,19,0,0,25,21.7,998,0,0,0.109,4.2,0.16
1997,1,30,20,0,0,24,21,998,0,0,0.109,4,0.16
1997,1,30,21,0,0,23,20.3,999,0,0,0.109,3.8,0.16
1997,1,30,22,0,0,22,19.7,999,0,0,0.109,3.6,0.16
1997,1,30,23,0,0,21,19,999,0,0,0.109,3.5,0.16
1997,1,31,0,0,0,20,18.3,999,0,0,0.114,3.3,0.16
1997,1,31,1,0,0,19,17.7,999,0,0,0.114,3.2,0.16
1997,1,31,2,0,0,18,17,999,0,0,0.114,3,0.16
1997,1,31,3,0,0,17,16.3,1000,0,0,0.114,2.9,0.16
1997,1,31,4,0,0,16,15.7,1000,0,0,0.114,2.8,0.16
1997,1,31,5,0,0,15,15,1000,0,0,0.114,2.6,0.16
1997,1,31,6,42,7,15,14,1000,0,0,0.114,2.4,0.16
1997,1,31,7,444,52,18.5,16.5,1001,0,0,0.114,2.9,0.16
1997,1,31,8,695,85,22,19,1001,0,0,0.114,3.5,0.16
1997,1,31,9,741,118,25,21,1001,90,2,0.114,4,0.16
1997,1,31,10,599,243,27,21,1001,90,2,0.114,4,0.16
1997,1,31,11,784,202,28,20,1000,0,0,0.114,3.7,0.16
1997,1,31,12,672,243,28.2,20.4,1000,0,0,0.114,3.8,0.16
